,AuthorId,RecipeId,Rating,TestSetId
0,2492191A,33671,2.0,1.0
1,2002019979A,92647,2.0,2.0
2,408594E,161770,0.0,3.0
3,2001625557E,108231,2.0,4.0
4,2001427116E,71109,0.0,5.0
5,2001382952C,148927,0.0,6.0
6,588901B,87380,2.0,7.0
7,1038235B,9475,2.0,8.0
8,2001651474C,106171,2.0,9.0
9,1803780486A,223201,0.0,10.0
10,1253053D,91246,2.0,11.0
11,770900C,316025,0.0,12.0
12,770900C,78579,0.0,13.0
13,2000830025E,395405,2.0,14.0
14,334917D,135585,0.0,15.0
15,452294B,26345,2.0,16.0
16,184723B,247483,0.0,17.0
17,2002387639C,29884,0.0,18.0
18,1020399E,61718,0.0,19.0
19,2293840E,163034,2.0,20.0
20,2002023650C,28785,0.0,21.0
21,975069A,54752,0.0,22.0
22,975069A,252449,0.0,23.0
23,693153C,50575,2.0,24.0
24,2560001B,271830,0.0,25.0
25,2560001B,339,2.0,26.0
26,2002452043A,217463,0.0,27.0
27,2001532404E,44147,2.0,28.0
28,2001532404E,148641,0.0,29.0
29,2001605139B,26194,0.0,30.0
30,2001447886A,205660,2.0,31.0
31,2000221123C,261889,0.0,32.0
32,1413501D,269553,2.0,33.0
33,729622E,218856,2.0,34.0
34,911464D,78088,0.0,35.0
35,1802641315A,27144,0.0,36.0
36,387442C,11642,2.0,37.0
37,2001708541E,69846,0.0,38.0
38,2002342147B,264573,2.0,39.0
39,186899B,249564,2.0,40.0
40,1601235B,148303,2.0,41.0
41,1601235B,10269,0.0,42.0
42,1601235B,50767,2.0,43.0
43,1391890B,272988,0.0,44.0
44,1128887C,317761,2.0,45.0
45,1495552B,59462,0.0,46.0
46,2001688957C,227219,2.0,47.0
47,653210D,54114,0.0,48.0
48,2000550119A,385954,0.0,49.0
49,2000550119A,52381,2.0,50.0
50,2000550119A,1209,2.0,51.0
51,2000550119A,107356,2.0,52.0
52,766163D,429838,2.0,53.0
53,299636E,11180,2.0,54.0
54,189446B,80427,2.0,55.0
55,1322181A,73188,0.0,56.0
56,2000970416A,68406,0.0,57.0
57,2000401195D,380814,2.0,58.0
58,2289542A,239303,0.0,59.0
59,2019134E,63689,2.0,60.0
60,1064274D,4897,0.0,61.0
61,1637965C,373334,2.0,62.0
62,2002802520C,258133,0.0,63.0
63,2002602259D,45809,2.0,64.0
64,2001818660C,76560,0.0,65.0
65,2002256672A,391024,2.0,66.0
66,805962D,100665,2.0,67.0
67,433908D,193141,2.0,68.0
68,2002288444C,98993,2.0,69.0
69,2001808677D,104086,0.0,70.0
70,1266476B,88646,0.0,71.0
71,2002237678A,16570,2.0,72.0
72,2293638A,52680,0.0,73.0
73,2001915655B,480112,2.0,74.0
74,2001415894B,176016,0.0,75.0
75,1543417C,48635,2.0,76.0
76,236349B,129125,2.0,77.0
77,2000678936B,114575,0.0,78.0
78,402990C,184967,2.0,79.0
79,2002788192D,23370,2.0,80.0
80,843968C,145451,2.0,81.0
81,2001432321B,22782,0.0,82.0
82,2001826168D,333876,2.0,83.0
83,2001826168D,15741,2.0,84.0
84,2001826168D,9023,0.0,85.0
85,2001826168D,262990,2.0,86.0
86,2659614B,59528,2.0,87.0
87,119426E,73283,2.0,88.0
88,240012D,139724,0.0,89.0
89,1719428C,235379,0.0,90.0
90,1205448D,385946,0.0,91.0
91,325951D,380480,2.0,92.0
92,2432120C,59528,0.0,93.0
93,347107A,131914,0.0,94.0
94,347107A,40057,2.0,95.0
95,347107A,143049,0.0,96.0
96,1336864B,232030,2.0,97.0
97,2001996781C,22782,2.0,98.0
98,529021D,357655,2.0,99.0
99,469683A,52624,2.0,100.0
100,2000915800D,503921,0.0,101.0
101,2000337197D,30664,0.0,102.0
102,2058155B,149110,2.0,103.0
103,1837059D,66229,2.0,104.0
104,1837059D,307493,2.0,105.0
105,1235548E,126979,2.0,106.0
106,1235548E,50844,0.0,107.0
107,1651258C,18902,2.0,108.0
108,126663B,271940,2.0,109.0
109,261369D,93651,0.0,110.0
110,975468D,105016,2.0,111.0
111,975468D,112941,2.0,112.0
112,975468D,182629,2.0,113.0
113,2001962375A,80156,0.0,114.0
114,421238D,77623,0.0,115.0
115,2001608430D,20956,2.0,116.0
116,2001608430D,373058,0.0,117.0
117,124710D,176016,0.0,118.0
118,1802640303B,258751,0.0,119.0
119,886420B,40022,2.0,120.0
120,605696E,167885,2.0,121.0
121,2706452B,19844,2.0,122.0
122,2706452B,10922,2.0,123.0
